Element Name,Consequence of Error,Contact With Others,Coordinate or Lead Others,"Cramped Work Space, Awkward Positions",Deal With External Customers,Deal With Physically Aggressive People,Deal With Unpleasant or Angry People,Degree of Automation,Electronic Mail,Exposed to Contaminants,Exposed to Disease or Infections,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,Exposed to Whole Body Vibration,Extremely Bright or Inadequate Lighting,Face-to-Face Discussions,Freedom to Make Decisions,Frequency of Conflict Situations,Frequency of Decision Making,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,In an Enclosed Vehicle or Equipment,In an Open Vehicle or Equipment,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled",Letters and Memos,Level of Competition,"Outdoors, Exposed to Weather","Outdoors, Under Cover",Pace Determined by Speed of Equipment,Physical Proximity,Public Speaking,Responsibility for Outcomes and Results,Responsible for Others' Health and Safety,"Sounds, Noise Levels Are Distracting or Uncomfortable",Spend Time Bending or Twisting the Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Making Repetitive Motions,Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking and Running,Structured versus Unstructured Work,Telephone,Time Pressure,Very Hot or Cold Temperatures,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Work With Work Group or Team
Recreation Workers,3.4,4.81,3.88,2.04,3.54,2.28,3.54,1.77,3.47,2.59,2.47,1.51,1.14,1.14,1.64,1.0,1.0,1.45,4.59,4.1,3.02,3.65,3.57,3.29,3.44,2.28,1.06,4.32,1.85,3.21,2.38,2.18,1.75,1.08,3.86,2.94,2.85,3.59,3.56,2.19,1.18,1.72,1.66,2.24,2.91,2.94,2.24,2.58,4.34,4.54,3.3,1.45,2.27,1.44,4.49
"Recreation and Fitness Studies Teachers, Postsecondary",2.92,4.76,4.25,1.52,3.61,1.34,2.64,1.86,4.82,1.93,1.71,1.21,1.18,1.27,1.46,1.0,1.09,1.59,4.78,4.62,3.11,3.76,4.11,3.63,2.77,1.57,1.19,4.39,2.19,3.49,2.96,2.09,1.76,1.07,3.35,4.14,3.22,3.05,3.03,1.77,1.15,1.58,1.63,2.41,3.26,2.74,1.62,2.14,4.79,4.03,3.58,1.74,1.51,1.02,4.41
Recreational Therapists,2.47,4.82,4.0,1.65,3.95,2.59,3.51,1.61,4.79,1.92,3.95,1.27,1.41,1.28,1.97,1.05,1.03,1.63,4.95,4.26,3.45,3.21,3.16,3.05,2.63,2.92,1.24,4.47,2.26,3.46,2.55,2.84,2.51,1.24,4.37,3.5,3.0,3.87,2.84,2.34,1.24,1.78,1.92,2.34,2.51,3.23,2.79,2.92,4.32,4.22,3.68,1.76,2.16,1.45,4.65
Recreational Vehicle Service Technicians,2.85,3.88,2.85,4.11,3.93,1.61,2.68,1.21,2.56,3.79,2.25,3.54,4.03,3.48,3.67,1.14,1.83,3.59,4.21,3.76,3.11,3.89,3.82,4.11,2.92,3.57,3.87,2.19,4.09,2.92,3.17,4.44,2.63,1.87,3.11,1.73,2.81,3.45,3.73,3.61,2.86,2.54,3.48,3.19,1.79,4.47,4.42,3.67,3.48,3.23,4.13,3.75,4.23,2.57,3.62
Recycling Coordinators,3.03,4.69,4.11,1.64,4.31,1.56,3.44,2.23,4.81,4.08,2.09,2.27,3.43,1.44,2.76,1.0,1.61,2.48,4.89,4.58,3.19,4.41,4.5,3.82,3.25,3.6,2.27,3.4,3.75,3.5,2.38,4.1,3.03,2.09,3.07,2.65,4.05,4.0,3.51,2.09,1.21,1.64,1.42,2.27,3.4,2.94,2.51,2.4,4.72,4.83,3.69,3.22,3.88,1.26,4.4
Recycling and Reclamation Workers,2.97,4.02,3.33,2.49,2.33,1.33,2.25,2.07,1.11,4.43,1.91,2.01,3.05,1.56,2.72,1.08,1.83,3.14,3.94,3.51,2.11,3.17,3.28,3.12,2.63,3.19,3.64,1.84,3.4,2.17,2.77,4.32,3.72,3.12,3.32,1.82,3.54,3.61,3.58,3.56,1.57,1.88,2.35,4.02,1.85,4.33,4.24,3.56,3.6,2.97,3.5,3.81,4.85,2.43,3.67
"Refractory Materials Repairers, Except Brickmasons",2.89,4.23,3.1,3.62,1.64,2.14,3.47,1.72,1.14,5.0,1.83,4.41,4.48,3.93,4.38,1.98,3.49,4.47,3.69,3.79,2.5,3.29,3.66,3.73,3.06,2.05,3.8,1.38,4.94,2.75,2.76,2.98,2.72,3.47,4.18,1.28,3.22,4.34,4.81,4.58,2.78,2.4,2.66,3.98,1.51,4.38,4.45,3.83,2.88,2.86,4.67,4.74,5.0,4.53,4.16
Refuse and Recyclable Material Collectors,3.17,3.61,2.56,1.86,2.78,1.34,2.91,2.33,1.31,4.3,2.92,1.75,3.73,1.37,2.92,1.23,2.3,3.0,3.73,3.91,2.44,2.95,3.28,2.96,3.41,4.68,2.78,1.34,2.23,1.62,2.65,4.89,1.99,2.78,2.59,1.06,2.21,2.92,3.58,3.17,1.6,2.29,2.17,4.32,3.47,3.09,4.15,2.66,3.68,2.8,3.74,4.22,4.99,1.42,2.93
Registered Nurses,3.94,4.89,4.44,2.0,4.52,2.63,4.14,2.38,4.31,2.54,4.24,1.68,1.32,1.0,1.51,1.35,1.15,1.78,4.94,4.1,3.82,4.06,4.29,4.45,3.94,1.93,1.0,4.56,1.28,3.28,2.89,1.05,1.61,1.43,4.11,2.32,3.94,4.19,3.34,2.7,1.01,1.52,1.6,2.65,2.93,3.01,3.17,3.17,4.01,4.94,3.99,1.88,4.0,1.62,4.9
Regulatory Affairs Managers,3.3,4.3,4.07,1.11,3.37,1.11,2.63,1.68,5.0,1.3,1.18,1.04,1.04,1.04,1.07,1.04,1.04,1.11,4.85,4.18,3.36,3.37,4.11,4.57,3.21,1.5,1.0,4.78,1.43,3.93,3.36,1.15,1.11,1.15,2.7,2.46,3.67,2.11,1.96,1.25,1.04,1.11,1.21,2.89,4.79,1.86,1.82,1.68,3.93,4.93,4.0,1.07,1.57,1.18,4.54
Regulatory Affairs Specialists,2.8,4.2,3.55,1.17,2.5,1.26,2.35,1.7,4.95,1.32,1.05,1.0,1.0,1.0,1.2,1.05,1.0,1.16,4.42,3.8,2.85,3.15,3.45,4.15,3.3,1.16,1.0,4.47,1.35,3.58,3.0,1.05,1.05,1.25,3.2,2.4,2.85,1.6,2.0,1.1,1.0,1.05,1.0,3.0,4.9,1.74,1.9,1.45,3.9,4.42,3.75,1.05,1.2,1.0,4.45
Rehabilitation Counselors,2.42,4.56,3.93,1.12,4.24,2.18,3.23,1.73,4.85,1.78,1.94,1.0,1.19,1.07,1.38,1.18,1.0,1.65,4.79,4.09,3.2,4.25,3.93,3.9,3.47,3.1,1.0,4.73,2.19,3.87,3.0,1.98,1.84,1.3,2.89,2.52,3.41,3.43,3.03,1.62,1.0,1.16,1.39,2.5,3.98,2.42,2.2,2.14,4.07,4.78,4.16,1.59,1.5,1.14,4.37
Reinforcing Iron and Rebar Workers,3.14,4.43,4.05,3.24,2.62,1.69,3.16,1.86,2.13,3.68,1.53,3.21,3.29,3.64,4.22,2.01,1.97,2.86,4.18,3.14,2.61,3.29,3.52,3.43,3.06,1.86,2.99,1.78,2.9,2.36,3.89,4.6,2.22,2.89,3.84,2.39,4.2,4.56,4.18,4.06,2.81,2.89,3.21,4.31,1.32,4.1,4.58,3.86,3.49,3.94,4.43,4.42,4.49,3.51,4.18
Remote Sensing Scientists and Technologists,2.52,3.64,3.21,1.33,2.84,1.04,1.92,2.64,4.96,1.21,1.04,1.08,1.2,1.04,1.54,1.04,1.0,1.4,4.21,4.12,2.04,2.84,3.28,4.76,3.28,2.28,1.26,4.54,1.56,3.38,3.24,2.26,1.68,1.72,2.79,2.56,3.09,2.36,1.64,1.33,1.08,1.17,1.24,2.72,4.48,1.92,3.09,1.4,4.08,4.38,3.44,1.75,1.8,1.16,4.25
Remote Sensing Technicians,2.22,4.04,3.34,1.26,2.56,1.0,2.22,2.19,4.71,1.5,1.0,1.04,1.34,1.3,1.2,1.0,1.12,1.04,4.51,4.07,2.8,3.01,3.3,4.63,3.97,1.7,1.08,4.84,1.46,3.18,3.12,1.66,1.31,1.69,2.92,1.24,2.75,1.83,2.95,1.32,1.11,1.12,1.28,3.45,4.43,1.81,3.51,1.77,3.49,3.8,3.85,1.32,1.27,1.26,4.14
Reservation and Transportation Ticket Agents and Travel Clerks,3.45,4.99,3.23,1.24,4.62,1.54,4.02,3.61,3.13,3.04,1.49,1.04,1.21,1.16,1.82,1.06,1.0,1.54,4.6,4.05,3.64,4.61,3.97,4.68,4.92,2.17,1.71,4.75,1.15,2.7,2.24,2.94,1.12,2.62,4.24,3.47,2.35,2.64,3.82,1.89,1.0,1.9,1.44,3.52,3.03,3.26,3.04,2.56,2.68,4.56,4.49,2.04,2.76,1.16,4.44
Residential Advisors,3.48,4.57,3.62,1.38,3.43,2.55,3.42,1.55,4.6,1.52,1.97,1.11,1.03,1.03,1.53,1.02,1.02,1.81,4.49,3.85,4.13,3.55,3.67,3.52,3.24,2.78,1.25,3.81,1.59,2.9,2.32,2.86,2.19,1.02,3.46,2.81,3.78,4.18,2.77,1.45,1.03,1.41,1.38,1.84,3.19,2.75,1.94,2.83,4.09,4.19,3.67,2.04,2.48,1.37,4.33
Respiratory Therapists,4.52,4.85,3.95,3.23,4.24,2.46,3.5,2.38,4.14,3.74,4.9,2.8,1.43,1.03,1.62,3.21,1.02,2.07,4.91,3.89,3.4,4.66,4.4,4.64,3.63,1.09,1.0,4.79,1.23,3.07,2.92,1.05,1.01,1.96,4.73,1.93,3.07,3.79,2.86,2.96,1.04,1.62,1.83,2.81,2.11,3.99,4.04,3.99,3.96,4.93,4.09,1.04,4.28,3.1,4.55
Retail Loss Prevention Specialists,3.5,4.76,3.56,1.36,4.25,3.21,3.74,2.2,4.38,1.9,1.46,1.22,1.24,1.64,1.48,1.13,1.1,1.41,4.56,4.51,3.63,4.09,4.16,4.3,3.78,1.62,1.04,4.55,1.36,2.62,3.55,1.5,1.25,1.89,3.9,3.0,3.05,3.9,1.93,1.98,1.6,1.39,1.79,2.33,3.09,2.73,3.18,2.57,3.87,4.75,3.45,1.28,1.6,1.12,4.76
Retail Salespersons,2.36,4.89,3.61,1.43,4.6,1.55,3.88,2.16,3.89,2.26,1.76,1.22,1.34,1.56,1.7,1.0,1.0,1.78,4.88,3.43,3.08,4.15,4.03,4.15,3.53,2.37,1.24,4.16,1.61,2.66,3.7,2.58,1.7,1.14,3.74,1.98,2.85,2.7,2.12,2.12,1.45,1.33,1.78,2.76,2.14,4.07,3.12,3.76,4.08,4.61,3.42,1.94,1.5,1.0,4.35
Riggers,3.9,4.59,4.06,3.83,3.08,1.82,3.51,1.96,2.73,4.16,1.22,2.98,4.2,3.32,3.51,1.48,2.4,3.57,4.77,3.9,3.51,4.09,4.11,4.42,3.55,3.66,3.36,2.38,4.2,3.03,3.67,4.58,2.9,3.7,3.93,3.07,4.07,4.53,4.33,3.81,2.98,2.89,3.21,3.86,1.72,4.11,4.5,3.62,3.68,4.18,4.61,4.68,4.95,2.88,4.41
Robotics Engineers,3.53,3.97,3.5,2.0,3.0,1.14,2.3,2.7,4.9,2.34,1.0,2.63,3.03,1.55,1.57,1.04,1.13,2.0,4.8,4.24,2.9,3.57,4.0,4.53,2.6,2.1,1.43,4.41,2.97,3.3,3.43,2.0,1.93,2.53,3.2,2.8,3.43,3.9,3.43,1.73,1.34,1.4,2.0,2.0,3.34,2.66,2.79,1.93,4.07,4.47,3.9,2.14,3.87,1.7,4.43
Robotics Technicians,4.05,3.91,3.23,2.95,2.82,1.09,2.1,3.38,4.95,3.32,1.5,3.77,3.59,2.41,2.77,1.32,1.27,2.73,4.73,4.23,2.5,3.05,3.59,4.59,2.82,2.41,1.5,4.14,3.45,2.82,3.1,2.64,2.36,2.45,3.14,2.18,3.27,4.05,3.77,2.29,1.77,1.77,2.41,2.36,2.77,3.09,3.82,2.36,4.14,4.45,3.68,2.73,4.68,2.59,4.14
"Rock Splitters, Quarry",3.28,3.18,2.67,1.85,2.17,1.11,1.37,1.83,1.31,4.48,1.0,2.82,3.75,3.02,2.82,1.51,3.74,2.12,3.48,3.41,1.43,2.43,2.66,3.74,2.4,1.85,3.7,1.27,2.54,1.09,2.33,4.77,2.46,3.04,2.72,1.43,2.15,3.56,3.46,3.57,2.06,1.98,2.51,3.04,1.53,4.48,4.01,2.94,2.8,1.83,2.61,3.95,5.0,2.63,3.79
"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",3.24,4.37,4.01,2.31,3.18,1.03,2.16,2.68,2.12,4.04,1.03,2.84,3.85,1.85,3.67,2.11,2.07,2.45,4.55,3.55,2.24,4.03,3.96,4.39,3.7,1.25,2.29,3.15,3.6,2.75,2.89,1.36,1.3,4.12,3.34,1.83,3.63,4.11,4.24,3.42,1.8,1.98,1.93,3.75,1.71,4.31,4.15,3.78,3.76,2.53,4.36,2.96,5.0,2.07,4.7
"Roof Bolters, Mining",3.85,4.51,3.55,4.55,1.09,2.05,3.53,1.64,1.03,4.98,2.05,4.65,4.99,2.25,3.74,1.0,4.16,3.24,4.95,2.93,3.42,3.56,3.62,3.88,3.76,1.91,2.9,1.06,4.51,1.44,3.33,2.28,2.28,4.6,4.09,1.58,3.81,4.86,4.81,4.59,1.71,3.37,2.65,4.96,1.19,4.91,4.99,4.34,2.84,2.14,4.79,3.35,5.0,3.56,4.61
Roofers,3.11,4.5,3.78,3.05,3.37,1.5,2.92,2.06,1.81,4.31,1.17,3.82,3.81,4.9,3.71,1.29,1.64,3.37,4.64,3.79,2.97,3.88,3.7,4.28,2.86,2.97,2.37,1.58,3.83,2.75,3.95,4.98,2.2,2.59,4.09,1.65,3.72,4.23,4.11,3.76,3.3,2.31,3.65,3.67,1.68,3.87,4.09,3.51,3.96,4.57,4.18,4.19,4.46,3.24,4.16
"Rotary Drill Operators, Oil and Gas",4.46,4.36,3.86,3.29,3.26,1.53,3.16,1.83,1.56,4.71,1.28,4.2,4.38,3.83,3.64,1.85,3.91,3.42,4.94,4.21,3.29,4.51,4.64,4.61,4.39,2.91,3.74,1.07,3.28,3.05,4.37,4.97,3.71,3.79,4.18,2.55,4.58,4.84,4.86,3.36,2.72,2.02,2.07,3.72,1.75,4.36,4.53,2.85,3.97,3.6,4.1,4.45,4.98,3.4,4.86
"Roustabouts, Oil and Gas",3.62,4.58,3.23,3.24,2.86,1.14,2.62,1.92,2.67,4.05,1.14,3.35,3.7,2.69,3.14,1.29,2.3,3.15,4.86,3.94,2.4,4.51,3.85,3.74,3.31,4.3,2.78,2.2,4.21,1.63,3.05,4.98,2.65,2.81,3.94,1.63,3.98,4.05,3.59,3.76,1.88,2.69,2.97,3.7,1.77,4.16,4.69,3.09,3.56,4.51,4.28,4.6,5.0,2.65,4.44
Sailors and Marine Oilers,4.22,4.41,3.6,3.63,2.81,1.62,3.08,1.52,3.23,4.6,1.74,3.26,3.67,3.05,3.82,1.99,3.04,3.12,4.33,3.07,2.82,3.64,3.64,4.32,3.42,1.39,1.61,2.4,2.47,2.6,2.82,5.0,1.84,3.03,3.75,2.08,4.13,4.46,4.96,3.86,2.47,3.05,2.69,3.64,1.91,4.2,4.35,3.68,3.68,2.38,4.0,4.93,5.0,2.69,4.05
Sales Engineers,2.66,4.56,4.01,1.06,4.57,1.0,2.31,1.62,5.0,1.35,1.0,1.39,1.68,1.03,1.0,1.0,1.06,1.16,4.46,4.46,2.95,4.56,4.48,3.97,2.93,1.89,1.18,4.65,1.57,2.76,3.72,1.18,1.4,1.11,2.13,2.69,3.56,2.69,1.87,1.08,1.0,1.06,1.06,2.06,3.72,2.05,1.56,1.53,4.42,4.87,4.02,1.18,1.82,1.03,4.19
Sales Managers,1.7,4.83,3.87,1.39,4.26,1.32,3.23,2.27,5.0,1.57,1.13,1.26,1.43,1.09,1.23,1.05,1.05,1.5,4.32,4.13,3.22,3.65,3.65,3.73,2.59,3.32,1.18,3.5,1.91,4.22,4.14,2.17,1.96,1.09,2.91,3.0,3.7,2.04,2.65,1.22,1.09,1.26,1.3,1.61,3.65,2.57,1.52,2.0,4.09,5.0,3.7,1.7,1.43,1.04,4.35
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",1.88,5.0,4.32,1.66,4.91,1.11,3.58,2.43,4.77,3.03,1.07,1.07,1.33,1.09,1.52,1.0,1.0,1.74,4.65,4.51,3.31,4.72,4.32,3.75,3.44,4.33,1.5,4.63,1.69,3.37,4.04,2.74,1.17,1.14,3.07,2.08,3.22,2.29,2.17,2.31,1.17,1.4,1.88,2.49,3.35,2.74,2.38,2.52,4.61,4.99,3.78,2.53,1.82,1.0,4.91
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2.5,4.57,3.78,1.68,3.81,1.2,3.52,2.16,5.0,2.79,1.23,1.81,2.22,1.7,1.46,1.11,1.02,1.79,4.56,4.27,3.54,4.69,4.04,4.36,2.8,3.64,1.48,3.75,2.88,3.66,3.75,2.22,1.19,1.72,2.83,2.07,2.91,2.69,2.72,1.77,1.25,1.13,1.3,2.1,3.34,2.71,2.32,2.19,4.7,5.0,3.93,2.23,2.38,1.06,4.26
"Sawing Machine Setters, Operators, and Tenders, Wood",2.64,3.94,3.17,2.53,1.2,1.15,2.21,2.52,1.68,4.77,1.22,2.01,4.91,1.94,2.9,1.0,1.49,2.23,4.3,4.21,2.03,3.22,3.44,4.6,2.85,1.43,1.73,1.97,4.5,1.66,2.78,2.04,1.8,4.21,3.28,1.41,3.55,3.59,4.68,3.75,1.28,1.55,2.33,3.85,1.52,4.48,4.44,3.09,4.05,2.19,4.18,3.71,5.0,1.09,3.73
School Psychologists,2.18,4.38,3.46,1.23,3.65,2.38,2.88,1.66,4.91,1.07,1.66,1.1,1.07,1.1,1.48,1.07,1.1,1.12,4.84,4.62,2.87,3.59,3.58,4.1,2.4,1.35,1.09,4.97,1.16,3.05,2.16,1.38,1.19,1.03,3.23,2.22,1.99,2.02,2.44,1.28,1.06,1.06,1.54,1.67,3.68,2.0,1.99,2.06,4.48,4.25,4.1,1.23,1.03,1.03,4.57
Search Marketing Strategists,2.04,3.57,3.0,1.0,2.09,1.0,2.09,2.17,4.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.26,2.35,3.43,3.74,3.74,2.83,1.22,1.0,4.26,1.04,2.48,3.52,1.04,1.04,1.13,2.52,2.13,2.91,1.3,1.83,1.04,1.0,1.0,1.04,2.22,4.87,1.65,2.13,1.17,4.22,4.22,3.74,1.0,1.04,1.0,3.65
"Secondary School Teachers, Except Special and Career/Technical Education",2.64,4.71,4.25,1.24,3.57,1.85,3.58,1.41,4.77,1.85,1.67,1.28,1.13,1.15,1.6,1.0,1.0,1.37,4.71,4.3,3.65,3.96,3.83,3.6,2.48,1.43,1.06,4.1,2.1,3.06,3.06,1.88,1.33,1.12,3.78,4.37,2.71,2.91,3.04,1.53,1.1,1.11,1.27,1.78,2.41,3.72,2.15,2.38,4.36,3.52,3.76,1.52,1.52,1.02,4.32
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",2.1,4.87,3.67,1.24,3.98,1.4,3.35,1.79,4.76,1.66,2.16,1.02,1.02,1.0,1.11,1.0,1.0,1.45,4.65,3.78,3.02,3.47,3.6,4.22,4.3,1.42,1.02,4.01,1.07,4.23,2.31,1.36,1.07,1.19,2.7,1.58,2.97,2.39,2.69,1.53,1.06,1.21,1.15,3.03,4.57,1.98,2.91,1.95,4.28,4.93,4.09,1.17,1.04,1.0,4.59
"Securities, Commodities, and Financial Services Sales Agents",3.33,4.69,3.07,1.0,4.28,1.23,2.81,2.59,4.96,1.14,1.04,1.0,1.0,1.03,1.05,1.0,1.01,1.16,4.71,4.33,2.9,4.3,4.3,4.55,3.17,1.96,1.01,4.16,1.57,3.35,3.9,1.19,1.26,1.24,2.98,2.27,3.01,2.1,2.14,1.2,1.03,1.0,1.11,2.2,4.27,1.95,2.31,1.55,4.43,4.93,3.86,1.2,1.03,1.01,4.11
Security Guards,3.2,4.89,3.5,1.35,4.91,2.35,3.28,2.2,4.33,2.38,3.34,2.49,1.4,1.32,1.16,1.07,1.07,2.06,4.42,4.44,4.04,3.68,3.44,4.41,4.42,1.31,1.04,4.36,1.37,2.9,2.33,3.3,1.4,2.53,3.38,1.96,3.48,4.95,2.22,1.9,1.09,1.48,1.67,2.17,3.21,3.42,2.32,2.6,4.37,4.63,3.05,2.76,2.4,1.21,4.21
Security and Fire Alarm Systems Installers,3.61,4.55,4.07,2.94,4.3,1.16,3.13,1.43,4.13,2.87,1.8,2.07,2.79,3.11,2.42,1.0,1.66,2.92,4.74,4.49,3.14,4.75,4.61,4.33,3.05,4.33,1.47,3.86,3.92,3.53,3.38,3.43,2.52,1.14,3.52,2.22,3.9,3.8,3.77,2.36,3.46,1.92,2.12,2.39,1.66,4.33,3.75,2.76,4.39,4.98,4.08,3.49,4.57,2.31,4.05
Segmental Pavers,2.9,4.63,4.33,1.85,4.73,1.96,3.22,2.61,2.56,3.17,1.31,1.93,3.16,1.82,2.48,1.03,1.71,2.76,4.96,4.09,3.91,4.0,3.71,3.75,3.23,4.39,1.83,3.31,3.15,3.75,3.12,4.35,2.31,1.86,3.52,2.21,4.05,3.45,4.11,2.24,1.35,1.71,1.9,3.35,3.08,3.16,2.93,3.44,3.73,4.81,4.06,3.71,4.13,1.22,4.39
Self-Enrichment Teachers,1.84,4.75,3.81,1.25,3.24,1.01,2.17,1.41,3.92,1.19,1.33,1.14,1.14,1.02,1.12,1.14,1.14,1.2,4.66,4.79,2.14,3.42,3.65,3.56,2.9,1.96,1.04,4.43,1.73,2.21,2.09,1.72,1.41,1.27,4.04,2.64,2.48,2.76,2.06,1.48,1.01,1.04,1.29,1.89,3.24,2.53,2.92,1.5,4.37,2.58,2.76,1.2,1.49,1.56,3.82
Semiconductor Processing Technicians,3.93,3.73,3.75,2.69,1.72,1.16,2.8,2.83,2.54,4.08,1.0,4.09,2.31,1.14,1.88,1.57,1.0,2.54,3.92,3.34,2.77,3.2,3.18,4.25,3.79,1.8,1.52,4.98,1.16,2.26,3.05,1.28,1.01,3.49,3.39,1.6,3.39,3.75,3.61,2.16,1.47,1.24,1.54,3.14,2.85,3.56,3.9,3.35,3.18,3.75,3.86,1.93,4.57,3.09,4.01
"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",4.13,3.21,3.0,3.03,1.39,1.52,3.43,3.5,1.86,4.64,1.18,3.49,3.51,3.3,3.51,1.57,1.7,3.09,4.57,4.27,3.52,3.59,3.99,3.66,2.99,1.28,1.51,3.27,4.16,3.06,2.2,1.63,1.37,3.33,2.91,1.4,3.12,3.61,4.35,2.52,1.94,1.99,1.7,2.89,2.51,3.34,3.94,3.23,3.99,3.84,2.95,3.83,4.91,2.13,3.82
Septic Tank Servicers and Sewer Pipe Cleaners,2.67,4.6,4.08,3.01,4.44,1.53,3.15,1.56,2.83,4.53,3.58,2.82,3.74,1.85,3.37,1.17,3.28,4.1,4.71,4.06,2.95,4.31,3.79,3.39,2.97,4.27,3.58,1.86,3.2,3.32,2.41,4.95,2.49,2.87,4.06,1.87,3.62,3.85,4.27,3.6,2.01,2.07,2.93,3.54,2.43,3.41,4.29,3.18,3.75,4.74,3.82,4.33,4.5,2.43,4.46
"Service Unit Operators, Oil and Gas",4.25,4.83,3.97,4.12,3.03,1.5,2.88,2.11,2.71,4.77,1.43,4.54,4.58,3.93,4.07,2.18,2.59,3.57,4.67,4.16,2.43,4.88,4.69,4.35,4.09,4.26,3.78,1.77,3.19,3.03,3.71,5.0,3.09,4.07,4.16,2.19,4.15,4.66,4.63,3.86,3.43,3.14,2.63,3.88,1.84,4.3,4.25,3.35,3.94,4.02,4.35,4.61,4.97,4.23,4.58
Set and Exhibit Designers,2.33,4.05,3.48,1.9,2.76,1.38,2.33,1.71,4.86,2.67,1.1,1.86,2.67,2.52,2.0,1.0,1.24,2.29,4.58,4.24,2.81,3.0,3.48,3.95,2.33,1.86,1.24,3.9,2.29,3.11,3.9,2.0,1.9,1.05,3.1,2.95,3.05,2.62,2.9,1.81,1.76,1.48,1.76,2.29,3.67,2.62,3.67,2.14,4.19,4.26,4.19,1.48,2.7,1.81,4.67
"Sewers, Hand",2.58,3.04,1.88,1.37,3.38,1.11,1.92,1.74,3.41,1.85,1.04,1.04,1.48,1.04,2.56,1.0,1.04,1.48,3.96,4.23,2.12,3.42,3.31,4.44,3.15,1.33,1.11,3.72,2.08,2.7,2.59,1.04,1.04,1.67,2.46,1.58,1.73,1.58,1.52,1.69,1.04,1.04,1.59,3.65,4.19,2.11,4.74,1.35,4.15,4.19,3.85,1.26,1.19,1.15,2.04
Sewing Machine Operators,1.89,3.55,2.32,1.56,1.48,1.07,2.66,1.88,1.34,2.81,1.0,1.49,1.74,1.1,1.64,1.0,1.21,1.76,3.52,3.0,2.05,2.68,2.96,3.98,2.61,1.0,1.0,3.57,2.11,1.42,2.59,1.0,1.0,3.03,3.49,1.79,2.63,2.47,2.73,3.28,1.02,1.49,1.5,4.44,4.44,1.82,4.68,1.65,3.29,1.64,3.76,1.82,2.87,1.36,3.42
Shampooers,1.82,4.92,3.38,1.78,4.03,1.24,2.89,1.8,1.29,2.49,1.4,1.42,1.07,1.02,1.45,1.05,1.03,1.09,4.54,3.62,1.9,4.11,4.36,4.73,2.54,1.21,1.02,4.95,1.51,2.33,2.71,1.32,1.18,1.79,4.63,1.38,2.8,2.98,1.54,2.66,1.04,1.62,1.43,4.42,1.46,4.79,4.57,3.16,3.42,3.88,3.33,1.21,3.04,1.06,4.45
Sheet Metal Workers,3.86,3.68,3.23,2.77,2.96,2.03,2.86,2.7,2.06,4.41,1.19,2.95,3.66,2.22,4.11,1.49,2.23,2.4,4.1,3.4,2.62,3.2,3.21,4.44,3.28,1.6,2.15,3.22,3.56,1.64,3.35,2.51,2.42,3.53,3.42,1.67,3.79,3.98,4.28,3.74,1.72,2.26,2.46,4.0,1.48,4.84,4.57,3.36,3.78,2.08,3.98,2.88,4.95,2.72,3.71
Ship Engineers,4.01,4.65,3.18,3.91,2.12,1.19,2.45,2.19,3.93,4.84,1.64,4.29,4.57,2.26,3.52,1.0,2.74,3.85,4.63,4.77,2.84,3.78,3.81,3.84,3.65,2.9,2.41,2.93,4.36,2.87,2.92,4.49,2.03,3.11,3.86,1.79,3.11,3.87,4.84,3.59,2.35,2.19,2.65,3.25,2.5,3.35,3.95,3.02,4.56,3.71,4.03,4.71,4.94,2.39,4.13
"Shipping, Receiving, and Inventory Clerks",2.46,4.48,3.96,1.74,4.19,1.25,2.86,2.74,4.83,2.47,1.17,1.9,1.63,1.62,2.77,1.02,1.49,1.97,4.86,4.14,3.32,3.48,3.36,4.44,4.37,1.82,1.58,2.61,4.55,3.27,3.03,2.17,1.46,3.08,2.82,1.64,4.02,4.07,2.96,2.73,1.89,1.58,2.25,2.7,2.91,3.25,3.2,3.05,4.37,4.45,4.57,2.79,3.54,1.73,4.26
